54,68,665.55
54,139,513.98
54,145,126.88
54,155,445.35
54,206,115.22
54,4239,309.24
54,4244,395.12
55,40,748.31
55,100,2097.44
55,132,1175.66
55,140,391.92
55,148,793.37
55,154,629.44
55,170,297.33
55,5495,852.62
55,5509,120.64
55,8225,1221.03
56,73,260.81
56,100,712.71
56,146,561.29
56,193,1060.57
58,141,272.3
58,160,609.93
58,5524,87.43
60,196,361.87
61,193,250.37
62,146,950.39
62,5496,184.25
62,6727,714.91
63,65,250.51
63,111,561.51
65,63,250.51
65,111,730.62
65,6775,284.5
67,115,116.26
67,121,297.19
67,169,67.7
67,5527,156.14
68,37,343.83
68,54,665.55
68,139,297.16
69,32,375.6
69,183,135.63
69,196,1089.48
70,49,2702.08
70,73,1324.6
70,117,1248.25
70,178,2696.49
71,28,362.77
71,111,210.58
71,153,435.77
71,202,746.58
72,49,847.69
72,136,228.57
72,196,193.9
73,36,407.79
73,45,667.89
73,56,260.81
73,70,1324.6
73,100,954.8
73,117,164.51
73,125,814.44
73,126,304.88
73,135,193.1
73,146,804.18
73,178,3745.15
73,182,159.57
73,188,964.54
73,189,880.45
73,193,1288.28
73,340,5236.06
73,507,4584.53
73,1441,605.45
73,1760,2960.36
73,1780,3222.74
73,1852,3406.86
73,3448,664.8
73,3494,985.61
73,3520,1303.04
73,3697,959.44
73,3752,1111.52
73,3830,1988.53
73,3878,2411.26
75,40,411.43
75,5495,394.2
77,45,112.57
78,156,257.97
78,172,385.57
78,178,452.6
79,178,2649.31
79,3830,636.29
80,111,947.17
80,154,379.22
80,161,209.46
80,202,510.8
85,178,363.1
87,49,546.67
87,112,455.99
87,156,287.18
87,164,260.99
87,172,492.34
87,176,1545.73
87,178,399.86
87,184,327.57
87,193,3065.54
87,3484,1782.4
87,3577,352.05
90,49,401.02
90,109,235.14
90,112,526.26
90,156,1150.59
90,178,642.53
90,193,2637.16
90,3751,1926.93
91,143,307.57
91,5490,125.96
91,5507,129.94
94,202,318.55
94,5503,155.9
94,8216,79.33
94,8217,37.27
99,49,631.15
99,7266,130.9
100,49,2849.37
100,55,2097.44
100,56,712.71
100,73,954.8
100,111,368.07
100,117,857.08
100,144,350.61
100,146,151.46
100,156,3551.98
100,160,1688.51
100,174,505.76
100,178,2878.55
100,189,1766.92
100,193,363.5
100,196,3099.7
100,340,5984.62
100,507,5346.24
100,3448,497.95
100,3494,529.06
100,3520,728.25
100,3645,706.9
100,3697,526.04
100,3714,724.29
100,3752,607.09
100,3830,1050.99
100,3876,1209.1
105,121,347.76
106,202,147.62
106,7255,69.22
108,156,754.59
109,90,235.14
109,136,147.32
111,27,352.3
111,63,561.51
111,65,730.62
111,71,210.58
111,80,947.17
111,100,368.07
111,144,718.38
111,146,232.97
111,161,754.71
111,192,312.46
111,193,731.55
111,202,536.74
111,1382,5292.11
111,1760,3150.53
111,3494,713.72
111,3752,829.67
111,3830,1413.58
111,6775,468.29
112,87,455.99
112,90,526.26
112,178,119.11
113,144,326.33
113,178,2541.03
113,193,312.15
115,67,116.26
115,160,206.69
115,5479,142.83
116,178,186.27
117,70,1248.25
117,73,164.51
117,100,857.08
117,146,705.84
117,193,1206.54
117,3494,974.03
117,3878,2445.13
119,30,38.35
119,49,877.54
119,156,135.86
119,178,784.91
120,49,689.93
120,156,1332.32
120,160,531.84
120,178,661.67
120,193,2027.78
120,3751,1175.35
120,3830,1590.04
120,3858,1054.3
120,3877,1803.63
121,21,418.44
121,143,586.03
121,144,929.61
121,160,600.37
121,169,269.48
121,193,911.37
121,5479,304.76
121,5491,368.87
121,5533,528.23
122,49,402.39
122,178,556.18
125,73,814.44
125,188,635.61
125,189,198.87
126,73,304.88
126,193,1562.27
127,156,428.71
127,162,98.67
128,5498,383.41
128,8225,360.62
132,29,256.53
132,41,460.34
132,50,216.56
132,55,1175.66
132,141,844.25
132,147,498.29
132,160,1467.75
132,187,464.95
132,196,1135.88
132,5487,91.68
132,5534,68.18
133,21,284.12
133,121,668.83
133,143,220.54
133,144,350.99
133,177,109.27
133,193,340.33
135,73,193.1
135,146,613
135,193,1103.52
136,49,752.65
136,72,228.57
136,109,147.32
136,196,302.17
139,54,513.98
139,68,297.16
140,41,330.4
140,55,391.92
141,58,272.3
141,160,656.39
141,187,398.49
141,5497,205.21
141,5524,289.75
143,91,307.57
143,133,220.54
143,144,570.31
143,190,123.07
143,193,560.38
144,21,511.94
144,100,350.61
144,111,718.38
144,113,326.33
144,121,929.61
144,133,350.99
144,143,570.31
144,146,492.64
144,3448,696.4
144,3494,540.34
144,3515,1106.89
144,3714,545.34
144,3747,712.46
145,54,126.88
146,27,582.88
146,28,380.22
146,49,2968.77
146,56,561.29
146,62,950.39
146,73,804.18
146,100,151.46
146,111,232.97
146,117,705.84
146,135,613
146,144,492.64
146,149,492.47
146,153,420.92
146,154,1449.59
146,156,3682.14
146,160,1818.36
146,161,966.54
146,178,3005.54
146,182,826.47
146,189,1617.77
146,192,545.22
146,193,507.2
146,202,767.72
146,210,6275.4
146,287,6770.46
146,302,5553.84
146,340,5854.76
146,346,6150.77
146,502,5245.73
146,507,5214.2
146,580,5503.14
146,1074,5674.37
146,1218,5911.35
146,1230,5705.16
146,1264,5518.1
146,1273,5727.75
146,1335,5865.18
146,1353,6005.49
146,1354,6128.79
146,1382,5523.48
146,1386,5526.82
146,1441,1358.84
146,1551,6358.09
146,1555,6584.4
146,1638,5235.16
146,1665,5905.06
146,1678,5995.7
146,1760,3032.43
146,1761,2873.92
146,1780,3023.25
146,1800,3025.05
146,1824,3712.78
146,1836,3980.53
146,1852,2969.78
146,1897,2993.09
146,1901,2592.18
146,1903,2746.06
146,1904,2700.36
146,1910,2754.92
146,1918,2616.29
146,1923,2590.07
146,1956,2381.43
146,2170,8897
146,2878,3635.66
146,2881,3441.06
146,3448,408.98
146,3469,4075.85
146,3484,3972.63
146,3494,532.43
146,3520,784.32
146,3533,2231.31
146,3550,2548.79
146,3576,2264.71
146,3645,851.07
146,3670,2432.25
146,3682,1600.3
146,3697,521.99
146,3714,787.31
146,3751,2587.5
146,3752,634.48
146,3797,537.17
146,3825,401.79
146,3830,1200.65
146,3858,1524.67
146,3876,1292.26
146,3877,3595.94
146,3878,2008.39
146,3941,7631.85
146,5496,1127.19
146,5514,481.9
146,5538,656.93
146,5810,2936.87
146,11051,10406.21
147,29,517.79
147,41,290.9
147,132,498.29
148,55,793.37
148,5495,69.3
149,146,492.47
149,153,79.96
149,5496,790.21
152,170,172.24
153,71,435.77
153,146,420.92
153,149,79.96
153,5472,644.52
153,5507,386.68
154,55,629.44
154,80,379.22
154,146,1449.59
154,5481,232.77
154,5496,649.69
154,5508,149.71
154,5512,157.44
154,5520,565.16
154,6727,550.45
154,6728,109.47
155,54,445.35
155,196,679.93
155,4238,70.71
155,4239,136.12
156,30,172.42
156,33,52.24
156,34,403.09
156,48,755.81
156,49,809.01
156,78,257.97
156,87,287.18
156,90,1150.59
156,100,3551.98
156,108,754.59
156,119,135.86
156,120,1332.32
156,127,428.71
156,146,3682.14
156,160,1863.89
156,162,341.77
156,164,537.39
156,166,1204.64
156,168,800.26
156,172,523.28
156,173,693.29
156,176,1483.33
156,178,686.37
156,179,683.05
156,181,261.28
156,184,63.34
156,193,3345.51
156,198,750.84
156,200,341.91
156,340,8062.48
156,346,8340.36
156,478,7337.41
156,502,7618.67
156,507,7578.58
156,580,7707.26
156,1824,3944.69
156,1836,3546.67
156,1840,3126.83
156,1852,4475.54
156,2006,11360.78
156,2276,9591.68
156,2279,7503.43
156,2359,7558.66
156,2397,10554.11
156,3077,10269.31
156,3361,12500.95
156,3364,8492.31
156,3370,10203
156,3406,9016.08
156,3456,4301.61
156,3462,1980.4
156,3469,1288.71
156,3484,1740.89
156,3494,3899.16
156,3514,4385.28
156,3536,1281.92
156,3550,3169.37
156,3577,204.52
156,3602,4382.73
156,3670,2819.35
156,3720,403.3
156,3728,4353.58
156,3751,1789.48
156,3797,3930.39
156,3830,2831.39
156,3839,1794.83
156,3858,2304.58
156,3867,1780.4
156,3877,1597.18
156,3930,8199.72
156,4144,8002.81
156,5523,118.72
156,5545,817.48
156,6738,428.41
156,8223,405.88
160,49,1186.84
160,58,609.93
160,100,1688.51
160,115,206.69
160,120,531.84
160,121,600.37
160,132,1467.75
160,141,656.39
160,146,1818.36
160,156,1863.89
160,166,706.93
160,174,1445.22
160,178,1191.43
160,187,1002.83
160,193,1504.01
160,3751,1260
160,3830,1137.84
160,3858,635.43
160,3877,2107.54
160,5497,736.39
160,5524,522.93
160,5527,275.66
160,5529,1400.07
161,27,431.64
161,28,587.64
161,36,549.61
161,80,209.46
161,146,966.54
161,188,431.78
161,192,488.81
161,202,302.91
161,5550,196.82
161,6775,548.42
162,127,98.67
162,156,341.77
164,87,260.99
164,156,537.39
164,178,208.69
166,49,479.95
166,156,1204.64
166,160,706.93
166,178,518.35
166,193,2209.9
166,3751,1377.49
166,3830,1810.15
166,3858,1277.91
166,3877,1909.05
167,178,262.87
168,49,562.51
168,156,800.26
168,172,288.85
168,178,720.81
168,180,309.42
169,67,67.7
169,121,269.48
169,5465,444.78
169,5466,358.19
169,5468,432.47
169,5469,352.05
169,5478,179.48
169,5479,196.67
169,5480,440.49
169,5489,714.5
169,5527,170.25
169,5531,434.19
169,5544,370.13
169,5546,420.48
169,5547,317.3
169,5548,342.77
170,55,297.33
170,152,172.24
172,78,385.57
172,87,492.34
172,156,523.28
172,168,288.85
172,173,389.01
172,178,661.78
172,179,309.75
172,180,550.1
173,156,693.29
173,172,389.01
173,179,97.98
174,100,505.76
174,160,1445.22
174,178,2619.9
174,193,142.33
174,3830,565.56
175,49,774.84
175,178,638.55
176,87,1545.73
176,156,1483.33
176,178,1677.92
176,196,1103.69
177,133,109.27
177,193,299.16
178,31,1002.16
178,33,738.46
178,34,326.93
178,49,245.99
178,70,2696.49
178,73,3745.15
178,78,452.6
178,79,2649.31
178,85,363.1
178,87,399.86
178,90,642.53
178,100,2878.55
178,112,119.11
178,113,2541.03
178,116,186.27
178,119,784.91
178,120,661.67
178,122,556.18
178,146,3005.54
178,156,686.37
178,160,1191.43
178,164,208.69
178,166,518.35
178,167,262.87
178,168,720.81
178,172,661.78
178,174,2619.9
178,175,638.55
178,184,726.99
178,193,2689.18
178,196,1262.19
178,340,7528.45
178,478,6776.29
178,502,7054.56
178,507,7014.97
178,534,6476.68
178,580,7167.63
178,1836,3469.4
178,1840,3131.24
178,1852,4091.02
178,1923,4190.63
178,2279,7945.73
178,3462,1972.62
178,3469,1638.44
178,3484,1942.04
178,3494,3246.71
178,3536,1158.82
178,3550,2812.55
178,3577,725.67
178,3670,2451.2
178,3720,881.67
178,3731,2060.06
178,3751,1445.26
178,3797,3277.13
178,3830,2224.27
178,3839,1932.42
178,3858,1688.01
178,3877,1674.11
178,3878,3711.13
179,156,683.05
179,172,309.75
179,173,97.98
180,48,373.32
180,168,309.42
180,172,550.1
181,156,261.28
182,73,159.57
182,146,826.47
182,193,1327.93
183,32,455.76
183,69,135.63
183,196,1218.24
184,49,861.29
184,87,327.57
184,156,63.34
184,178,726.99
184,193,3370.26
184,3469,1229.18
184,3577,156.96
184,3877,1551.74
187,50,261.86
187,132,464.95
187,141,398.49
187,160,1002.83
188,24,364.46
188,45,503.15
188,73,964.54
188,125,635.61
188,161,431.78
188,189,833.79
188,5461,160.94
188,5485,303.05
188,5488,367.98
188,5550,245.24
188,7252,181.8
189,24,483.51
189,45,385.38
189,73,880.45
189,77,442.73
189,100,1766.92
189,125,198.87
189,146,1617.77
189,188,833.79
189,193,2123.47
189,507,3715.79
189,1441,275.44
189,3494,1866.05
189,3878,3254.72
190,121,514.27
190,143,123.07
192,27,58.26
192,111,312.46
192,146,545.22
192,161,488.81
192,202,227.98
192,6775,211.69
193,16,4170.61
193,21,494.01
193,45,1803.65
193,49,2689.11
193,56,1060.57
193,61,250.37
193,73,1288.28
193,87,3065.54
193,90,2637.16
193,100,363.5
193,111,731.55
193,113,312.15
193,117,1206.54
193,120,2027.78
193,121,911.37
193,126,1562.27
193,133,340.33
193,135,1103.52
193,143,560.38
193,146,507.2
193,156,3345.51
193,160,1504.01
193,166,2209.9
193,174,142.33
193,177,299.16
193,178,2689.18
193,182,1327.93
193,184,3370.26
193,189,2123.47
193,199,229.33
193,302,6044.4
193,340,6343.97
193,346,6640.95
193,478,5511.39
193,502,5739.2
193,507,5707.05
193,534,5283.98
193,580,5989.66
193,599,5260.99
193,609,6269.45
193,679,6934.68
193,1107,11501.4
193,1128,9228.25
193,1218,6417.69
193,1382,6019.85
193,1551,6853.57
193,1555,7085.63
193,1590,9295.12
193,1613,6948.28
193,1633,4513.02
193,1636,5642.23
193,1638,5740.46
193,1678,6490.66
193,1701,8198.84
193,1754,2528.51
193,1760,2984.31
193,1761,2790.16
193,1779,2874.72
193,1780,2803.78
193,1824,3246.67
193,1852,2605.32
193,1871,3848.07
193,1881,3722.69
193,1885,3771.44
193,1892,3480.39
193,1901,2362.17
193,1904,2480.33
193,1909,2314.47
193,1910,2563.9
193,1918,2355.84
193,1923,2301.33
193,1926,2716.2
193,1941,2262.83
193,1953,2081.77
193,2072,10444.49
193,2179,11122.33
193,2188,11082.19
193,2206,11670.12
193,2207,11246.41
193,2223,10986.21
193,2276,12078.77
193,2279,10299.6
193,2564,8193.73
193,2650,8616.71
193,2709,4367.2
193,2789,6198.72
193,2874,3394.4
193,2875,3908.47
193,2882,3915.38
193,2890,3082.38
193,2894,3775.22
193,2895,3586.81
193,2899,3243.7
193,2902,4078.85
193,2985,7466.73
193,2988,7490.34
193,3077,12548.53
193,3364,10560.77
193,3406,11414.36
193,3448,715.88
193,3458,1345.02
193,3462,3013.42
193,3469,3627.3
193,3484,3493.95
193,3486,310.64
193,3488,664.25
193,3494,558.96
193,3515,1113.33
193,3520,578.56
193,3533,1958.11
193,3542,454.14
193,3550,2060.08
193,3570,357.7
193,3576,1989.51
193,3577,3306.64
193,3585,706.7
193,3622,169.95
193,3626,870.25
193,3645,343.97
193,3646,1765.14
193,3670,1928.41
193,3678,1051.03
193,3682,1191.08
193,3690,1031.95
193,3697,573.15
193,3714,556.66
193,3717,673.41
193,3731,3465.04
193,3745,291.61
193,3751,2111.19
193,3752,557.98
193,3759,490.18
193,3793,1915.58
193,3797,588.6
193,3825,598.57
193,3830,700.35
193,3849,558.09
193,3858,1088.94
193,3861,1788.11
193,3876,947.75
193,3877,3120.31
193,3878,1702.08
193,3930,10616.64
193,3941,8128.5
193,4069,1810.64
193,4304,4630.3
193,5810,2866.66
196,32,849.98
196,37,596.23
196,49,1019.02
196,60,361.87
196,69,1089.48
196,72,193.9
196,100,3099.7
196,132,1135.88
196,136,302.17
196,155,679.93
196,176,1103.69
196,178,1262.19
196,183,1218.24
196,4237,535.82
196,5463,160.84
196,5511,3277.53
196,5526,233.13
196,7277,193
198,156,750.84
199,193,229.33
200,156,341.91
200,7275,169.02
202,28,402.47
202,71,746.58
202,80,510.8
202,94,318.55
202,106,147.62
202,111,536.74
202,146,767.72
202,161,302.91
202,192,227.98
202,7255,188.81
202,8216,397.19
206,54,115.22
209,210,165.35
209,1335,1002.26
209,1353,748.15
209,1386,1353.33
210,146,6275.4
210,209,165.35
210,211,1501.59
210,218,471.09
210,220,409.47
210,221,307.88
210,222,462.57
210,224,418.25
210,225,217.63
210,230,459.77
210,231,364.28
210,233,321.67
210,234,1034.89
210,235,310.41
210,237,481.83
210,238,619.37
210,239,1051.76
210,240,480.57
210,243,567.85
210,246,2747.15
210,253,3569.78
210,280,2582.82
210,287,624.66
210,302,1583.34
210,340,1544.44
210,344,1606.8
210,502,1630.07
210,507,1668.91
210,1044,2908.26
210,1074,1050.21
210,1084,3187.75
210,1128,2705.73
210,1157,1012.84
210,1212,377
210,1218,521.5
210,1229,723.43
210,1264,963.18
210,1273,787.3
210,1320,1388.64
210,1335,1016.57
210,1353,769.48
210,1354,845.74
210,1382,1371.18
210,1386,1339.65
210,1399,1542.57
210,1524,1095.26
210,1555,961.7
210,1606,1013.24
210,1613,1672.8
210,1638,1109.79
210,1665,1088.41
210,1701,2259.3
210,2074,3716.03
210,2170,3049.16
210,2177,2933.85
210,2188,5068.25
210,2985,3332.11
210,3364,9104.07
210,3998,320.81
210,5552,296.45
210,5555,479.47
210,6492,197.1
210,11051,4732.3
210,13448,382.35
211,216,439.84
211,243,935.58
216,210,1558.2
216,236,900.34
216,237,1076.82
216,239,575.58
218,210,471.09
220,210,409.47
220,231,767.61
220,1335,1015.75
220,1353,767.86
220,1382,1420.68
220,1386,1394.66
220,1701,1870.48
221,210,307.88
221,231,655.72
221,234,1135.85
221,237,504.55
221,238,513.74
221,1335,1058.59
221,1353,805.38
221,1354,822.45
221,1382,1454.31
221,1386,1426.48
221,1701,1991.49
222,210,462.57
224,210,418.25
224,238,300.38
225,210,217.63
228,1353,869.24
230,210,459.77
230,1335,1311.9
230,1353,1097.91
230,1386,1556.21
231,210,364.28
231,220,767.61
231,221,655.72
231,234,866.77
231,237,543.42
231,238,764.35
231,243,693.26
231,287,981.93
231,1074,685.95
231,1212,295.64
231,1218,673.1
231,1229,597.35
231,1273,906.15
231,1335,1221.04
231,1353,1002.5
231,1382,1511.08
231,1386,1477.12
231,1399,1687.7
231,1555,1308.1
231,1701,2623.35
231,2074,4038.83
231,5553,467.92
233,210,321.67
233,225,120.38
234,210,1034.89
234,221,1135.85
234,231,866.77
234,239,273.91
234,243,704.93
234,5554,727.31
235,210,310.41
235,1335,1216.88
235,1386,1573.39
236,216,900.34
236,243,285.14
237,210,481.83
237,216,1076.82
237,221,504.55
237,231,543.42
238,210,619.37
238,221,513.74
238,224,300.38
238,231,764.35
238,244,525.5
238,502,2226.91
239,210,1051.76
239,216,575.58
240,210,480.57
243,210,567.85
243,231,693.26
243,234,704.93
243,236,285.14
243,244,592.12
244,238,525.5
244,243,592.12
245,246,791.91
245,248,294.26
245,253,708.65
245,260,613.02
245,273,106.36
245,280,792.49
245,298,126.69
245,883,1852.73
245,886,1629.8
245,890,960.28
245,891,757.84
245,897,853.27
245,970,1018.92
245,1044,1324.81
245,1084,2361.79
245,1107,4021.9
245,1382,4743.11
245,4059,3928.18
246,210,2747.15
246,245,791.91
246,247,334.28
246,248,764.74
246,253,831.93
246,280,419.76
246,287,2965.29
246,298,751.99
246,302,4320.71
246,1044,699.27
246,1074,2416.84
246,1084,1747.04
246,1107,4417.02
246,1382,4093.51
246,1701,4339.45
247,246,334.28
247,253,657.42
248,245,294.26
248,246,764.74
248,249,446.09
248,251,308.55
248,252,194.73
248,253,417.91
248,260,902.42
248,273,400.51
248,298,169.11
248,340,5007.34
248,507,5100.07
248,580,5212.86
248,813,4673.63
248,1059,1475.85
248,1062,1173.87
248,1063,1129.79
248,1074,3180.99
248,1084,2148.78
248,1107,4312.08
248,1128,4282.92
248,1229,3891.79
248,1555,4208.02
248,1638,3798.04
248,1701,4874.34
248,2177,4829.52
248,2188,6288.96
248,3797,8221.49
248,4059,4190.54
248,4105,3665.34
248,5556,200
249,248,446.09
251,248,308.55
252,248,194.73
253,210,3569.78
253,245,708.65
253,246,831.93
253,247,657.42
253,248,417.91
253,273,814.81
253,287,3796.59
253,298,581.96
253,302,5134.85
253,897,1518.75
253,970,1574.24
253,1044,921.4
253,1059,1088.87
253,1063,720.2
253,1074,3148.16
253,1084,1819.66
253,1382,4903.21
253,1386,4869.45
253,1701,5134.19
253,4059,4596.06
253,4162,1170.58
260,245,613.02
260,248,902.42
260,262,350.8
260,263,463.89
260,264,283.52
260,266,405.13
260,267,310.81
260,270,365.16
260,273,511.42
260,275,445.16
260,276,489.22
260,277,567.97
260,280,744.5
260,298,733.71
260,340,4563.55
260,507,4774.22
260,891,605.38
260,999,917.69
260,1107,3462.46
260,1128,3435.06
260,1382,4470.13
260,6730,398.1
260,6972,411.38
260,9825,318.53
260,13456,423.37
262,260,350.8
262,273,253.4
263,260,463.89
263,273,583.83
264,260,283.52
264,273,468.64
264,1107,3452.06
266,260,405.13
267,260,310.81
268,273,699.18
269,273,634.75
270,260,365.16
270,273,834.1
270,999,707.8
270,1128,3097.86
270,1175,2622.67
270,2072,3423.21
270,2177,3649.9
273,245,106.36
273,248,400.51
273,253,814.81
273,260,511.42
273,262,253.4
273,263,583.83
273,264,468.64
273,268,699.18
273,269,634.75
273,270,834.1
273,275,437.35
273,298,232.93
273,340,4856.82
273,507,5004.06
273,580,5086.79
273,813,4524.09
273,891,674.07
273,897,763.89
273,970,958.9
273,1044,1401.59
273,1059,1834.3
273,1063,1512.47
273,1074,3184.41
273,1084,2446.23
273,1107,3916.31
273,1128,3931.38
273,1165,3124.81
273,1229,3830.69
273,1382,4719.16
273,1701,4584.34
273,2170,4393.13
273,2177,4483.98
273,2179,5807.55
273,2188,5895.91
273,3550,10468.91
273,3682,9395.42
273,3797,8444.43
273,4059,3831.81
273,6730,448.24
273,6972,296.82
273,9825,371.86
273,9826,560.94
273,11051,5527.52
275,260,445.16
275,273,437.35
276,260,489.22
277,260,567.97
280,210,2582.82
280,245,792.49
280,246,419.76
280,260,744.5
280,999,1401.2
280,1074,2422.36
280,1107,4020.99
280,1382,3951.04
286,287,130.39
286,302,1756.97
286,1157,408.97
286,1335,1206.2
286,1353,976.3
286,1354,928.92
286,1382,1618.3
286,1386,1595.71
286,1418,1629.07
286,1665,1228.24
287,210,624.66
287,231,981.93
287,246,2965.29
287,253,3796.59
287,286,130.39
287,290,298.43
287,291,330.9
287,293,334.63
287,295,240.84
287,296,376.28
287,302,1627.47
287,340,1471.8
287,344,1577.52
287,345,1628.64
287,346,1285.33
287,507,1831.26
287,580,1771.16
287,1044,3255.05
287,1074,1663.64
287,1084,3681.29
287,1094,3284.03
287,1128,2096.09
287,1154,1060.66
287,1157,537.09
287,1218,859.16
287,1229,1261.58
287,1264,1276.2
287,1273,1063.71
287,1335,1075.81
287,1353,846.78
287,1354,798.77
287,1382,1487.91
287,1386,1465.38
287,1418,1502.91
287,1435,1316.6
287,1512,292.4
287,1524,984.21
287,1538,859.12
287,1551,978.5
287,1555,576.85
287,1561,570
287,1606,396.29
287,1613,1354.54
287,1638,1711.12
287,1665,1098.21
287,1678,1188.19
287,1701,1668.65
287,1739,1224.64
287,2072,3254.23
287,2074,3115.02
287,2170,2426.82
287,2176,3594.08
287,2177,2309.2
287,2188,4444.47
287,4029,2931.18
287,5696,870.79
287,5697,1371.14
287,5699,1161.68
287,11051,4110.44
290,291,132.53
290,296,84.65
291,287,330.9
291,296,184.03
293,287,334.63
293,302,1960.69
293,337,2069.32
293,340,1805.74
293,342,2197.58
293,345,1963.27
293,346,1612.15
293,347,1737.45
293,348,1954.9
293,629,1790.85
293,1157,259.32
293,1335,1403.69
293,1353,1167.03
293,1354,1130.49
293,1382,1814.9
293,1386,1791.2
293,1399,1958.11
293,1418,1805.22
293,1423,1549
293,1435,1651.22
293,1665,1430.25
293,1678,1522.55
293,7447,246.64
295,287,240.84
295,1154,935.19
295,1157,322.97
295,1382,1724.12
296,287,376.28
296,1386,1710.84
298,245,126.69
298,246,751.99
298,248,169.11
298,253,581.96
298,260,733.71
298,273,232.93
298,302,4983.4
298,897,967.76
298,970,1105.49
298,1044,1232.91
298,1107,4148.41
298,1382,4765.95
298,2560,5811.9
298,4162,1680.53
299,503,307.9
302,16,2148.11
302,146,5553.84
302,193,6044.4
302,210,1583.34
302,245,4956.91
302,246,4320.71
302,253,5134.85
302,286,1756.97
302,287,1627.47
302,293,1960.69
302,337,644.51
302,340,304.84
302,342,481.8
302,346,596.98
302,350,419.51
302,351,633.23
302,352,398.17
302,415,1591.54
302,421,1646.51
302,469,462.92
302,478,535.64
302,490,505.17
302,502,328.04
302,507,350.43
302,521,618.07
302,523,452.94
302,535,764.68
302,580,157.66
302,596,905.52
302,599,784.31
302,608,620.66
302,609,754.38
302,644,1104.1
302,668,1017.36
302,679,1146.2
302,680,867.04
302,687,905.01
302,737,1287.76
302,738,1266.35
302,897,5237.38
302,951,6698.3
302,1020,6236.12
302,1054,3050.58
302,1055,2870.66
302,1056,3094.92
